-5,2.5,78,1021.4,0,0.34,9,34800
-4.1,3,79,1020.9,0.3,0.77,9,90000
-3.1,2.6,82,1019.4,0.1,0.74,10,410400
-3.5,1.6,100,1018.3,0,0.41,10,634800
-2.8,1.4,100,1017.3,0,0.3,10,673200
-2.2,1.7,100,1016.8,0,0.07,10,508800
-1.3,1.9,100,1017,0,0,10,298800
-0.7,1.5,100,1017,0,0,10,56400
-0.5,0.6,100,1018,0,0,10,0
-1.2,3.5,100,1019,0,0,0,0
-2.7,1.4,100,1020,0,0,3,0
-3.9,2,96,1021.1,0,0,0,0
-4.9,2,94,1021.5,0,0,7,0
-5.5,2.7,81,1022.6,0,0,7,0
-6.9,1.8,80,1023.4,0,0,4,0
-7.9,0.4,81,1024.1,0,0,3,0
-8.4,2.2,82,1025,0,0,4,0
-9,1.2,87,1025.1,0,0,0,0
-10.1,0.9,90,1024.7,0,0,0,0
-10.5,0.8,88,1024.5,0,0,0,0
-10.8,2.1,85,1025.1,0,0,3,0
-10.3,1.6,80,1025.8,0,0,2,0
-11.2,0.5,84,1027.3,0,0,2,0
-9.9,1.2,79,1027.3,0.8,0.06,2,0
-7.6,2.2,60,1027.9,1,0.34,3,19200
-6.6,1.7,55,1028.1,1,0.46,3,154800
-5.6,1.4,56,1027,1,0.7,4,710400
-5.1,1.9,56,1026.1,1,1.54,4,784800
-4.4,2.7,54,1026.1,1,1.7,4,729600
-4.2,2.6,56,1025.3,1,1.31,5,578400
-4,2,56,1025.6,1,0.81,5,285600
-5.8,2,67,1025.8,0.3,0.2,7,64800
-5.7,1.1,63,1026.1,0,0,9,0
-5.8,2,50,1026.7,0,0,7,0
-6,2.1,54,1026.6,0,0,8,0
-6.4,1.7,55,1026.7,0,0,9,0
-6.4,1.6,54,1026.6,0,0,10,0
-6.4,2.2,54,1026.7,0,0,10,0
-6.9,1.2,57,1026.3,0,0,9,0
-7.2,1.3,50,1025.3,0,0,10,0
-8.6,1,57,1025.1,0,0,6,0
-9.6,0.9,61,1023.9,0,0,0,0
-10.4,0.9,71,1023,0,0,0,0
-11.2,1,73,1022.2,0,0,6,0
-9.5,1.2,73,1021.5,0,0,10,0
-8.1,0.5,75,1021.4,0,0,10,0
-8.4,2.6,86,1022.5,0,0,10,0
-8.3,0.6,94,1022.3,0,0.01,10,52800
-7.5,1.4,88,1022,0,0.31,7,201600
-5.6,1.3,78,1021.6,0.9,1.5,1,349200
-4.8,2.3,63,1021,1,2.28,0,902400
-4.7,4.8,41,1020,1,1.84,1,919200
-4.4,3.7,43,1020,1,1.59,0,819600
-4.6,3.8,42,1019.2,1,1.31,1,631200
-4.9,2.2,43,1019.2,1,0.75,1,349200
-6,2.8,46,1019.5,1,0.26,2,64800
-7.2,2.7,51,1020,0,0,0,0
-8.2,1.9,56,1020.1,0,0,0,0
-8.7,2,59,1020.4,0,0,1,0
-9.5,2.2,65,1020.7,0,0,0,0
-9.3,3.2,64,1020.1,0,0,0,0
-10.3,2.4,65,1020.1,0,0,0,0
-11.1,2.2,68,1019.9,0,0,0,0
-11.4,1.6,68,1019.6,0,0,1,0
-12.4,0.4,70,1019.5,0,0,3,0
-11.4,1.8,63,1019.4,0,0,0,0
-12,1.3,63,1018.9,0,0,0,0
-12.6,1,63,1018.8,0,0,0,0
-13.7,0.9,69,1018.9,0,0,0,0
-14,0.8,70,1019.4,0,0,0,0
-14.1,0.8,69,1019.6,0,0,0,0
-12.1,0.8,62,1019.7,1,0.33,0,60000
-10,1,45,1020.2,1,0.92,0,156000
-9.4,1.6,42,1019.9,1,1.44,0,350400
-8.8,3.9,45,1019.1,1,1.77,0,524400
-8,3,45,1018.5,1,1.9,0,679200
-7.4,3,47,1018,1,1.74,0,739200
-7.2,3.8,47,1017.7,1,1.45,0,411600
-7.4,3.5,54,1017.9,1,0.93,0,180000
-7.9,2.9,57,1018,0.9,0.32,0,22800
-9.2,0.6,64,1018.4,0,0,0,0
-9.1,1.7,62,1018.9,0,0,0,0
-9.4,1.6,61,1019.3,0,0,0,0
-10.2,0.9,64,1019.8,0,0,0,0
-10.6,1.2,67,1019.9,0,0,5,0
-11.8,1,71,1020.2,0,0,0,0
-11.4,1.3,68,1020.1,0,0,0,0
-12.5,0.9,76,1020.1,0,0,0,0
-13.1,0.8,75,1020.5,0,0,0,0
-13.2,0.9,79,1020.8,0,0,0,0
-13.5,0.9,80,1021,0,0,0,0
-13.8,0.7,82,1021.1,0,0,0,0
-13.7,0.2,83,1021.5,0,0,0,0
-13.8,1.4,85,1022,0,0,0,0
-12.8,0.5,82,1022.4,0,0,1,0
-10.3,0.7,76,1023.1,1,0.38,1,54000
-8.7,1.6,68,1023.6,1,0.84,5,198000
-6.7,1.5,62,1023.7,1,1.26,6,332400
-5.5,1.4,49,1023.1,1,1.52,2,852000
-4.6,1.8,53,1022.4,1,1.77,1,862800
-3.5,2.2,51,1022,1,1.64,3,694800
-3.2,2,50,1022,1,1.06,5,453600
-3.6,1.5,51,1022.1,0.2,0.4,8,170400
-4.4,2.2,61,1022.5,0,0.13,9,58800
-4.9,1.7,69,1023,0,0,8,0
-5.1,0.9,69,1023.1,0,0,8,0
-5.2,0.8,67,1023.5,0,0,1,0
-6.5,1.3,74,1023.8,0,0,4,0
-6.9,0.7,76,1024.1,0,0,0,0
-8,1.3,80,1024.5,0,0,0,0
-9.7,0.4,83,1024.5,0,0,0,0
-9.8,1.1,85,1024.6,0,0,5,0
-10.3,1.1,89,1024.8,0,0,0,0
-10.9,0.8,89,1025,0,0,0,0
-11.1,0.3,89,1025.1,0,0,0,0
-12.1,0.8,93,1024.8,0,0,0,0
-11.4,0.3,94,1024.5,0,0,0,0
-11.1,0.9,91,1024.7,0,0,0,0
-11,0.5,92,1025.6,0,0,4,0
-7.5,1,83,1026,0.9,0.45,3,0
-5.1,1.2,73,1026.1,0.9,1.03,2,2400
-3.6,2.5,61,1025.4,1,1.66,0,36000
-1.6,2.2,49,1024.2,1,1.72,1,67200
-0.4,2.1,49,1023.2,1,1.81,1,54000
0.3,2,50,1022.1,1,1.71,5,172800
0.7,1.8,50,1021.5,1,1.3,5,199200
0.7,1.9,51,1021,0.8,0.72,7,188400
-0.3,2.1,58,1020.4,0,0,6,56400
-0.9,3.2,60,1020,0,0,7,0
-1.2,2.1,62,1019.5,0,0,10,0
-1.3,2.6,63,1018.4,0,0,9,0
-1.3,2.5,63,1018.1,0,0,10,0
-1.6,2.4,65,1017.7,0,0,10,0
-1.5,2.2,66,1017.2,0,0,10,0
-1.7,1.9,69,1016.6,0,0,10,0
-1.5,2.7,67,1015.5,0,0,10,0
-1.1,2.5,64,1013.7,0,0,10,0
-0.9,3.5,63,1012.9,0,0,10,0
-1,1.7,76,1012.1,0,0,10,0
-1.9,2.1,95,1010.8,0,0,10,0
-2,2,99,1009.5,0,0,10,0
-1.7,0.6,100,1009,0,0,10,0
-1.5,1.6,100,1008.4,0,0,10,0
-1.1,0.5,100,1008.3,0,0,10,12000
-0.5,2.3,100,1007.5,0,0.19,10,67200
0.2,0.7,100,1007.3,0,0.31,10,177600
1.4,0.9,100,1006.5,0,0.36,10,754800
1,0.6,100,1005.9,0,0.19,10,870000
1.6,0.8,100,1005.5,0,0.32,9,553200
2,0.1,99,1005.3,0,0.45,8,562800
2.1,0.8,98,1005.3,0.2,0.56,6,373200
1.1,1,100,1005.4,0,0.2,4,68400
0.4,1.6,100,1005.3,0,0,6,0
-0.4,0.7,100,1005.4,0,0,6,0
0,3.1,100,1006,0,0,10,0
-0.6,3.8,96,1006.4,0,0,10,0
-0.9,3.5,86,1006.6,0,0,10,0
-1.9,3.5,80,1007,0,0,7,0
-3,3.4,79,1006.9,0,0,3,0
-3.8,1.9,81,1006.8,0,0,0,0
-4.4,2.3,81,1006.9,0,0,0,0
-4.7,3,74,1006.9,0,0,0,0
-5.1,3.5,73,1006.8,0,0,1,0
-5.9,4.1,76,1006.4,0,0,6,0
-6.6,4.1,75,1006.5,0,0,1,0
-7.4,2.2,74,1006.7,0,0,0,0
-7.8,3.5,74,1007,0,0,0,0
-7.8,4,70,1007.1,1,0.31,0,51600
-6.8,3.8,68,1006.9,1,0.91,2,199200
-6.7,5.3,65,1006.5,1,1.37,3,339600
-6.3,4.7,61,1005.6,1,1.66,5,807600
-6,4.9,60,1005.1,1,1.93,4,780000
-6.6,5.6,59,1005.1,1,1.67,2,662400
-7.2,6.2,58,1005.2,1,1.18,3,487200
-7.4,6.3,57,1005.7,1,0.6,1,192000
-8,4.3,57,1005.7,0.8,0.28,1,81600
-8.6,4.3,60,1005.8,0,0,0,0
-9.2,5.4,62,1006.2,0,0,0,0
-9.8,5.8,59,1006.4,0,0,5,0
-10.1,5,62,1006.5,0,0,0,0
-10.4,5.3,65,1006.6,0,0,5,0
-10.7,4.8,66,1006.9,0,0,0,0
-11.3,3.8,69,1006.8,0,0,1,0
-11.8,3.4,70,1006.8,0,0,0,0
-12.1,3.6,73,1007.2,0,0,0,0
-12.5,4.2,70,1007.6,0,0,2,0
-13.3,4,78,1007.6,0,0,0,0
-13.6,3.2,76,1007.8,0,0,0,0
-13.6,2.6,75,1008.1,0,0,0,0
-13.5,2.9,72,1008.4,0,0,0,0
-13.6,3.2,70,1008.8,0,0,0,0
-12.7,3.9,67,1008.9,0.7,0.27,0,44400
-11.9,4.9,65,1009.5,1,0.85,0,198000
-11.1,5.5,64,1009.3,1,1.34,1,326400
-9.9,4.3,62,1008.5,1,1.66,1,871200
-9.7,5.7,63,1007.8,1,1.86,1,912000
-9.5,5,64,1007.9,1,1.64,2,810000
-9,5.1,67,1008.1,1,1.26,2,625200
-9.7,5.5,65,1008.5,1,0.7,2,360000
-10.6,5.7,67,1008.9,0.7,0.26,2,73200
-10.9,5.1,70,1010.2,0,0,3,0
-11.9,4.3,66,1011.4,0,0,9,0
-12.1,3.3,66,1011.8,0,0,8,0
-11.9,3.4,66,1012.6,0,0,8,0
-11.8,3.5,66,1013,0,0,10,0
-12.2,2.6,68,1013.1,0,0,0,0
-12.3,2.3,66,1013.2,0,0,0,0
-12.2,2.2,65,1013.5,0,0,0,0
-12.6,1.7,65,1013.8,0,0,0,0
-13.3,0.7,68,1014.2,0,0,0,0
-13,1.7,66,1014.6,0,0,0,0
-13.2,1.7,68,1015.1,0,0,0,0
-13.6,0.4,73,1015.4,0,0,0,0
-12.9,1.2,70,1016.4,0,0,0,0
-12.8,1.6,65,1016.5,0,0,0,0
-11.8,1.2,60,1017,1,0.29,2,45600
-10.9,0.8,59,1017.7,1,0.88,1,196800
-9.7,1.1,54,1017.6,1,1.38,0,326400
-8.3,1,51,1017,1,1.72,0,828000
-7.1,1.8,49,1016.3,1,1.81,0,882000
-5.9,1.7,48,1015.9,1,1.73,0,784800
-4.7,1.3,49,1016,1,1.4,0,591600
-4.3,1.3,48,1016.1,1,0.92,0,330000
-4.4,0.5,48,1016.3,1,0.36,3,74400
-6.4,1.7,59,1017,0,0,0,0
-6.8,1.8,65,1017.4,0,0,4,0
-8.6,1.3,74,1017.6,0,0,0,0
-8.8,0.9,75,1017.8,0,0,0,0
-9.5,0.4,80,1018.1,0,0,2,0
-10,0.5,83,1018.2,0,0,0,0
-10.7,0.9,87,1018,0,0,0,0
-11,0.2,90,1018.1,0,0,2,0
-11.2,0.3,89,1018.5,0,0,7,0
-11,1,88,1018.6,0,0,0,0
-12,0.2,93,1018.2,0,0,0,0
-11.9,0.6,95,1018.6,0,0,0,0
-12.3,0.3,96,1018.7,0,0,0,0
-12.6,0.6,96,1019,0,0,0,0
-12.8,0.5,97,1019.1,0,0,0,0
-9.8,0.5,91,1019.2,0.9,0.34,0,42000
-6.8,0.7,77,1019.5,1,1,0,170400
-4.3,0.8,66,1019.2,1,1.46,0,284400
-3.2,2.3,61,1019.4,1,1.71,0,298800
-2.2,2.1,56,1018.7,1,1.81,0,343200
-1.3,2.6,53,1019.1,1,1.68,0,504000
-1.2,2.7,51,1019.2,1,1.41,0,403200
-0.9,2.1,53,1019.3,1,0.91,0,295200
-2.4,2.5,66,1019.5,1,0.35,0,69600
-3.4,1.3,69,1019.7,0,0,0,1200
-4.2,1,74,1020.1,0,0,1,0
-5.8,0.6,79,1020.1,0,0,0,0
-6.4,0.9,85,1020.5,0,0,0,0
-7.3,0.3,89,1020.3,0,0,6,0
-7.4,0.2,86,1020.6,0,0,6,0
-7.4,0.3,91,1020.9,0,0,3,0
-7.6,1,88,1021.1,0,0,4,0
-8.8,1.1,89,1020.7,0,0,7,0
-8.9,1,91,1021.2,0,0,0,0
-9.7,0.5,95,1021.1,0,0,0,0
-10.4,1.3,96,1021.2,0,0,0,0
-10.2,0.6,97,1021.3,0,0,0,0
-10.1,0.7,97,1021.7,0,0,2,0
-9.3,0.2,96,1022.1,0,0,4,0
-6.9,0.6,88,1022.5,0.7,0.31,4,43200
-5.8,0.7,83,1022.9,0.6,0.62,7,194400
-4,1.1,78,1022.4,0.7,0.93,8,318000
-2.8,1,65,1021.8,0.5,1.09,9,778800
-2.1,1.4,57,1021.2,0.1,1.05,9,829200
-0.9,1,56,1021,1,1.34,6,734400
-0.2,1.7,52,1021.2,1,1.14,5,531600
-0.4,1.6,50,1021.2,1,0.86,2,298800
-0.9,1.6,55,1021.5,1,0.34,0,76800
-2.8,1.2,63,1022.1,0.1,0.01,0,1200
-3.9,1.3,65,1022.4,0,0,0,0
-4.3,0.9,67,1022.9,0,0,0,0
-5.5,0.5,74,1023,0,0,0,0
-6.2,0.8,78,1023.2,0,0,0,0
-7.3,1.1,85,1023.5,0,0,0,0
-7.5,1.4,86,1023.5,0,0,0,0
-8,0.9,89,1023.6,0,0,0,0
-9.3,1.1,93,1023.8,0,0,0,0
-8.8,0.9,97,1024.2,0,0,0,0
-9.8,0.6,98,1024.4,0,0,0,0
-9.9,0.4,99,1024.5,0,0,0,0
-10,0.2,99,1024.7,0,0,0,0
-10.1,0.7,98,1025.4,0,0,0,0
-9.6,0.5,97,1026,0,0,0,0
-6.7,1.1,93,1026,0.9,0.41,0,24000
-3.9,1.1,80,1026.4,1,0.85,0,172800
-2.4,1.4,72,1026.1,1,1.33,0,318000
-0.4,1,63,1025.3,1,1.64,0,848400
0.6,1.1,57,1024.5,1,1.73,0,868800
1.6,1.2,55,1024,1,1.6,1,724800
2.1,3.1,59,1023.6,1,1.36,1,583200
1.7,3.1,60,1023.8,1,0.83,1,303600
1,2,65,1023.9,0.9,0.32,0,78000
-1.4,1,74,1024.4,0,0,0,0
-2,0.5,76,1024.7,0,0,5,0
-2.8,0.3,80,1024.9,0,0,7,0
-2.9,0.6,82,1024.8,0,0,6,0
-3.7,0.7,86,1024.9,0,0,6,0
-4.3,0.9,88,1025.1,0,0,7,0
-4.5,0.4,92,1024.7,0,0,0,0
-5.8,0.1,96,1024.2,0,0,0,0
-5.4,1.2,97,1023.7,0,0,0,0
-5.3,1.2,98,1023.7,0,0,8,0
-4.4,0.8,97,1023.9,0,0,10,0
-4.4,0.2,100,1024,0,0,10,0
-4.9,0.6,100,1024.4,0,0,6,0
-3.7,2.8,100,1025.1,0,0,6,0
-4.3,2.5,76,1025.9,0,0,7,0
-4.4,2.6,53,1026.4,0.5,0.21,1,44400
-3.5,3.3,42,1026.7,1,0.92,0,193200
-2.4,2.7,40,1026.8,1,1.4,0,320400
-2,3.9,45,1026,1,1.73,0,808800
-1.6,2.7,43,1025.4,1,1.83,0,854400
-0.7,3.1,49,1024.8,1,1.76,1,738000
-0.6,3.1,50,1025,1,1.42,1,566400
-1.4,3.4,56,1025.6,1,0.97,1,289200
-2.4,2.2,59,1026.1,1,0.37,0,69600
-3.7,2.7,63,1026.7,0,0,0,1200
-4.2,2.1,64,1026.9,0,0,0,0
-5.6,1.2,69,1027.5,0,0,0,0
-5.8,0.3,71,1028,0,0,3,0
-6.2,0.7,72,1028.4,0,0,0,0
-6.8,1.1,75,1028.8,0,0,0,0
-7.4,0.9,79,1028.8,0,0,2,0
-7.7,0.9,80,1028.7,0,0,0,0
-9,0.9,86,1028.9,0,0,0,0
-9,0.6,86,1029,0,0,0,0
-9.3,0.9,89,1029.2,0,0,0,0
-10,1,90,1028.8,0,0,0,0
-10.4,0.9,92,1028.8,0,0,0,0
-9.6,0.3,89,1028.8,0,0,0,0
-9.8,1.2,90,1028.6,0,0,0,0
-7.2,1.1,80,1028.7,1,0.31,0,4800
-4.9,0.9,71,1029.3,1,0.84,0,49200
-3.4,1.6,60,1028.9,1,1.3,0,235200
-2.1,1.1,51,1028.2,1,1.64,0,704400
-1,1.5,45,1027.3,1,1.78,0,861600
-0.2,1.7,43,1026.7,1,1.68,1,783600
-0.3,2.1,41,1026.8,0.6,1.04,7,607200
-0.4,1.9,47,1027.2,0.2,0.49,7,356400
-1.3,1.5,52,1027.1,0.4,0.2,1,84000
-2.6,0.4,59,1027.5,0,0,0,0
-2.2,0.2,59,1028.1,0,0,3,0
-2.2,0.6,58,1028.4,0,0,9,0
-2.4,1.2,64,1028.4,0,0,4,0
-2.6,0.9,67,1028.3,0,0,0,0
-2.5,1.3,70,1028.5,0,0,8,0
-2.5,1.7,71,1028.3,0,0,9,0
-3.3,0.2,87,1027.8,0,0,10,0
-3.2,0.3,99,1027.8,0,0,10,0
-3.5,1.2,97,1027.8,0,0,3,0
-4.4,0.3,100,1027.7,0,0,1,0
-5.4,0.4,100,1027.3,0,0,0,0
-6.4,0.3,100,1027.4,0,0,0,0
-7.4,0.4,100,1027.8,0,0,3,0
-6.7,1,100,1028.2,0,0,2,0
-5.4,0.2,100,1028.5,0.2,0.11,1,33600
-2.1,0.7,95,1028.4,0.9,0.76,0,111600
-0.8,0.8,80,1028.3,1,1.63,0,206400
0,1.9,72,1027.7,1,1.71,1,211200
0.2,2.3,63,1027,1,1.74,1,252000
0.7,3.3,57,1026.4,1,1.73,0,168000
0.7,3.1,56,1026.2,1,1.42,0,136800
0.5,3.2,57,1026.5,1,0.97,0,224400
-0.8,3.3,61,1026.9,1,0.38,0,79200
-1.9,2.6,64,1027.1,0.2,0.01,0,1200
-3.4,1.9,73,1027.6,0,0,0,0
-4.2,0.4,75,1027.7,0,0,0,0
-4.4,0.9,75,1027.9,0,0,0,0
-4.8,1,77,1027.8,0,0,0,0
-5.4,0.5,78,1027.9,0,0,0,0
-6.5,0.2,82,1027.9,0,0,0,0
-6.9,0.4,86,1027.5,0,0,0,0
-8,0.5,90,1027.4,0,0,0,0
-8.1,0.5,94,1027.4,0,0,8,0
-6.9,0,88,1027.2,0,0,8,0
-6.1,0.8,86,1027.2,0,0,9,0
-5.5,0.7,84,1027.2,0,0,8,0
-5.5,0.8,88,1027.2,0,0,8,0
-4.7,0.3,84,1027.5,0,0,9,0
-4,0.4,84,1027.7,0,0.1,9,42000
-2.8,1.3,73,1027.9,0,0.46,9,186000
-1.6,1.8,70,1027.7,0,0.71,9,321600
-1.3,1.9,72,1027.3,0.1,0.75,9,838800
0.3,1.1,72,1026.5,0.2,0.94,9,874800
1.2,0.7,72,1025.9,0.2,0.87,9,782400
1.9,0.6,72,1025.6,0.1,0.52,9,591600
3.1,1.8,61,1025.6,0.7,0.67,3,334800
2.4,2.1,59,1025.5,1,0.35,0,84000
0.4,0.5,67,1025.3,0,0,0,0
-1.3,1,75,1025.1,0,0,0,0
-2.3,0,79,1024.9,0,0,0,0
-2.9,0,84,1025.1,0,0,0,0
-3.6,0,88,1025.4,0,0,0,0
-4.2,0.8,91,1025.5,0,0,0,0
-4.6,0.6,94,1025.6,0,0,3,0
-4.5,1.5,94,1025.2,0,0,4,0
-4.1,1.9,93,1025,0,0,6,0
-4.4,1.4,93,1025,0,0,3,0
-4.9,0.6,94,1024.9,0,0,8,0
-5.3,0.4,98,1024.7,0,0,6,0
-4.9,0.6,96,1025.1,0,0,7,0
-6.2,1,99,1025.9,0,0,2,0
-5.6,0.7,100,1026.6,0,0,0,0
-4.1,0.3,95,1027.2,0.9,0.43,0,39600
-0.4,0.8,63,1027.4,1,1.22,0,196800
0.9,2.4,53,1027.3,1,1.61,0,330000
1.8,3.2,46,1027,1,1.68,0,889200
3,3.5,38,1026.3,1,1.83,0,924000
3.3,3,41,1025.8,1,1.72,1,836400
2.9,3.5,39,1025.6,1,1.32,2,652800
2.3,2.9,49,1025.7,1,0.95,1,386400
0.9,3.1,48,1025.4,1,0.37,0,93600
-0.7,1.2,47,1025.8,0.1,0.01,0,1200
-1.6,1.4,41,1026.7,0,0,0,0
-1.9,1.8,40,1027,0,0,4,0
-2.9,1.8,44,1027.7,0,0,0,0
-3,1.4,49,1028,0,0,4,0
-3.5,2.3,47,1028.5,0,0,7,0
-4.3,2.7,45,1028.5,0,0,0,0
-5.2,2.2,50,1028.6,0,0,0,0
-5.7,1.1,51,1028.9,0,0,0,0
-6.2,1.3,52,1028.9,0,0,0,0
-6.8,2,53,1028.8,0,0,0,0
-7,1.9,53,1028.7,0,0,0,0
-7.6,0.9,55,1028.4,0,0,0,0
-7.2,1.8,54,1028.4,0,0,0,0
-8,1.1,57,1028.7,0,0,0,0
-6.2,1.8,53,1029.2,1,0.29,0,37200
-5.5,4.1,47,1029.5,1,0.91,0,193200
-4.4,2.5,42,1029,1,1.44,0,321600
-3.4,2.2,41,1028.1,1,1.75,0,879600
-2.7,3.3,38,1027.8,1,1.91,0,897600
-1.9,3,38,1026.5,1,1.82,0,832800
-2.2,3.7,43,1026.1,1,1.51,0,656400
-2.5,2.9,45,1026.2,1,1.01,0,397200
-3.3,3,48,1026.4,1,0.44,0,98400
-4.1,2.5,51,1026.9,0.2,0.01,0,0
-5.7,1.5,59,1027.3,0,0,0,0
-5.4,1.1,60,1027.6,0,0,0,0
-6.2,1.1,64,1027.7,0,0,0,0
-7,1.4,70,1027.7,0,0,0,0
-7.5,0.8,73,1027.5,0,0,0,0
-8.9,1,80,1027.4,0,0,0,0
-8.9,1.1,75,1027.1,0,0,0,0
-9.3,0.6,76,1027.1,0,0,0,0
-10.3,1.1,76,1027.6,0,0,0,0
-10.5,0.9,75,1027.2,0,0,0,0
-11.2,1,80,1027.1,0,0,0,0
-10.8,0,80,1027.1,0,0,0,0
-11.2,0.3,83,1027.3,0,0,0,0
-10.4,0.8,79,1027.3,0,0,0,0
-8.1,0,71,1027.4,1,0.27,0,37200
-5.7,1,61,1027.7,1,0.88,0,183600
-3.9,0.8,53,1027.4,1,1.4,0,319200
-2.6,2,44,1026.6,1,1.76,0,805200
-0.8,2.8,38,1025.7,1,1.88,0,824400
-0.6,2.9,44,1024.9,1,1.89,0,760800
-0.8,3.4,41,1024.5,1,1.52,0,590400
-1.2,3,45,1024.7,1,1.04,0,346800
-2.3,3.3,50,1024.9,1,0.45,0,90000
-3.5,2.3,54,1025.1,0.2,0.02,0,2400
-4.2,1.9,56,1025.5,0,0,1,0
-5,1,59,1025.9,0,0,3,0
-6.1,0,63,1026.1,0,0,0,0
-6.3,0.3,66,1026.1,0,0,0,0
-7.3,0.4,71,1026.1,0,0,0,0
-8.2,0,73,1026.4,0,0,0,0
-8.9,0.2,77,1026,0,0,0,0
-8.7,0.8,78,1025.8,0,0,0,0
-8.4,0.3,79,1025.8,0,0,1,0
-7.9,0.5,83,1025.7,0,0,7,0
-7.9,0.4,84,1025.6,0,0,8,0
-6.7,0.7,77,1025.8,0,0,8,0
-6.3,0,75,1026.3,0,0,7,0
-6.2,0.5,77,1026.7,0,0,8,0
-4,0.2,70,1026.7,0.6,0.23,2,44400
-2.1,0.9,60,1027,1,0.79,0,193200
0,1.1,50,1027.4,1,1.31,0,283200
1.8,0.9,52,1026.6,1,1.65,0,272400
1.5,3.2,51,1026.1,1,1.78,0,228000
2.4,3.5,48,1025.6,1,1.64,0,201600
2.1,2.8,50,1025.5,1,1.38,0,188400
1.9,2.8,54,1025.5,1,0.93,0,118800
0.8,2.7,60,1025.5,1,0.39,0,36000
-0.9,2,70,1025.9,0.2,0.02,0,0
-1.6,1.2,75,1026.2,0,0,0,0
-2.8,1.6,79,1026.4,0,0,0,0
-3.3,0.4,80,1026.4,0,0,0,0
-4.3,0.9,83,1026.8,0,0,0,0
-5.3,1.1,89,1026.8,0,0,0,0
-5.8,0.3,89,1027.1,0,0,0,0
-6.7,0.8,93,1027,0,0,0,0
-7,0.2,91,1027.1,0,0,1,0
-8.1,0.8,94,1027.3,0,0,0,0
-7.7,0.4,93,1027.3,0,0,0,0
-9,1.2,96,1027,0,0,0,0
-8.4,0.9,95,1027.1,0,0,0,0
-7.8,0.2,96,1027.5,0,0,0,0
-7.2,0.1,95,1027.2,0,0,5,0
-5.3,0.4,94,1027.4,0.3,0.18,2,45600
-3.3,1,86,1027.8,1,0.63,0,190800
-1.2,1.2,68,1027.8,0.5,0.84,7,334800
-0.1,1.3,61,1026.7,0.4,0.98,9,747600
0.8,0.3,55,1025.9,0,0.58,9,585600
1.2,1,53,1025.7,0,0.72,9,175200
1.8,1.5,57,1025.5,0,0.74,8,229200
1.8,1.6,61,1025.9,0,0.39,7,178800
1.1,1,63,1025.8,0,0.2,7,43200
-0.1,0.8,65,1026,0,0,3,0
-1.6,0.4,74,1026,0,0,6,0
-2.6,0.8,80,1025.5,0,0,6,0
-3.3,0.4,83,1025,0,0,0,0
-4,0.2,85,1025.4,0,0,4,0
-4.6,0.6,87,1025.4,0,0,7,0
-5.3,0.6,92,1025.2,0,0,0,0
-5.6,0.4,94,1025.1,0,0,7,0
-5.7,0.4,94,1025.1,0,0,5,0
-6.2,0.4,97,1024.7,0,0,2,0
-7,0.8,99,1024.1,0,0,4,0
-7.5,1,98,1023.5,0,0,5,0
-7.6,0,98,1022.8,0,0,4,0
-7.2,0.6,98,1022.4,0,0,0,0
-5.9,1,96,1022.1,0,0,0,0
-4.3,0.3,86,1022.1,0.7,0.26,0,10800
-1.5,1.5,74,1021.5,1,0.75,0,145200
0.4,1.3,68,1021.2,1,1.26,1,264000
2.4,2.2,60,1020.2,1,1.55,2,259200
3.3,2,65,1019,1,1.53,6,492000
3.9,1.8,66,1017.7,0.3,0.97,7,441600
3.7,1.7,69,1016.1,0.5,0.86,8,446400
3.8,2.1,69,1015.2,0.1,0.63,2,259200
3.1,1.8,71,1014.2,0,0.19,5,94800
3.5,1.1,70,1014,0,0.01,9,3600
2.7,2.7,71,1013.1,0,0,7,0
2.8,0.8,71,1012.4,0,0,10,0
1.3,2.1,93,1011.8,0,0,10,0
1.6,3.5,97,1010.5,0,0,10,0
-0.3,0.4,100,1010.7,0,0,10,0
-0.4,1,100,1010.3,0,0,10,0
-0.2,0.4,100,1010,0,0,4,0
0.3,0.8,100,1010,0,0,9,0
2,2.3,100,1010.4,0,0,9,0
2,3.2,100,1010.5,0,0,9,0
2,2.8,99,1010.9,0,0,9,0
1.7,3.6,98,1011.6,0,0,10,0
1.3,3.3,94,1012.6,0,0,10,0
1.3,2.7,91,1013.8,0,0,10,0
1.1,3,89,1014.3,0,0.07,9,44400
1.6,2.8,77,1014.9,0.1,0.44,2,194400
1.9,2.7,76,1015.9,0.4,0.69,8,355200
1.9,2.9,73,1015.7,0.4,0.91,8,778800
2.4,3,72,1015.4,0.8,1.32,7,775200
2.6,3.8,72,1015.5,1,1.36,2,656400
2.6,4,72,1015.7,1,1.13,0,487200
2.7,2.9,68,1016,1,0.75,0,199200
2.2,2.5,65,1016.7,0.6,0.33,0,28800
0.6,1.7,79,1017.4,0,0.01,0,0
-0.5,0.3,87,1017.9,0,0,0,0
-1.4,0.2,92,1018.3,0,0,0,0
-2.1,0.1,93,1019,0,0,0,0
-2.5,0.8,97,1019.3,0,0,0,0
-2.8,0.3,100,1019.1,0,0,0,0
-3.7,0.8,100,1019.1,0,0,0,0
-4.3,0.8,100,1019.4,0,0,0,0
-4.6,0.9,100,1020.2,0,0,0,0
-4.9,0.6,100,1021,0,0,0,0
