25620,26300,25440,12684000,26220
26620,26620,26100,10027400,26140
26000,26400,25800,5838450,25960
25920,26160,25840,6220750,26020
25840,26120,25600,9386650,25700
25700,25980,25640,5910650,25900
26000,26000,25600,6179750,25800
25800,25920,25620,9543300,25720
26660,26660,26000,14346200,26600
26680,26900,26420,7425050,26560
26640,26800,26520,8785300,26680
26740,26860,26500,12918050,26840
26700,26840,26600,7891350,26820
26740,26980,26640,14232350,26980
26720,26800,26420,12104150,26500
26400,26580,26300,7900150,26300
26700,26820,26600,7491500,26600
26580,26580,26200,8616750,26520
26780,26780,26580,7548650,26780
26400,26600,26340,8657600,26400
26400,26540,26180,9079800,26440
26400,26400,25860,12579250,25880
25880,26260,25800,11750200,25800
25400,25700,25400,10836800,25500
25500,25520,25160,8820000,25320
25400,25660,25320,11045600,25560
25600,25700,25360,7638550,25380
25400,25440,25240,5939400,25240
25380,25460,25240,8321300,25460
25200,25480,25180,7073900,25460
25380,25400,24820,13625000,24940
25380,25800,24960,17444700,25700
25800,26660,25700,20877850,26660
26400,26760,26400,10648700,26700
26900,26900,26440,13259850,26860
26900,26900,26620,11081000,26780
27000,27140,26860,13100050,27140
27020,27900,27020,19098800,27800
27540,27940,27540,18400350,27600
27940,27940,27480,10761750,27940
27740,27980,27500,10608200,27880
27880,27900,27280,16061600,27420
27380,27600,27200,9999200,27600
27240,27360,27180,10659350,27300
27300,27720,27300,10586000,27400
27720,27740,27380,10969800,27400
27400,27840,27260,9308550,27600
27520,27600,27320,7241650,27400
27400,27580,27400,9518350,27560
27580,27720,27500,3299250,27600
27480,27680,27420,6084300,27500
27880,27900,27640,9500750,27780
28180,28180,27980,10546200,28140
28400,28560,27960,15269800,27980
28080,28120,27640,9431450,27760
27780,27900,27020,10909200,27200
27600,27620,26520,15047300,26860
27080,27180,26880,14943350,26920
27000,27120,26800,14189700,26880
27100,27100,26880,16281900,27000
27120,27160,26520,13157050,26700
26720,27900,26640,15944800,27760
27760,28500,27760,12107400,28000
28180,28300,28020,11103750,28300
28280,28380,28060,6806700,28200
28000,28740,27980,15856500,28560
28560,29000,28160,19281050,28960
28900,29080,28700,16007300,29020
28700,29000,28700,10842500,28820
28820,28960,28520,9540000,28520
28100,28560,28100,8511650,28560
28400,28640,28300,3735600,28440
28340,28460,28060,4748400,28140
28380,28700,28180,9200950,28660
29000,29300,28800,12521500,29200
29400,29640,28860,15831050,28860
28860,29160,28780,7439450,29100
29680,29900,29300,17234250,29400
29320,29600,29000,13507050,29140
29400,29460,28040,22269600,28180
28420,28760,28100,9214100,28720
28240,28600,28240,8625750,28440
28600,28600,28020,12943150,28260
28040,28080,27260,18589050,27340
27600,27640,27240,15319950,27480
27200,27560,27020,13476750,27480
27460,27520,27120,11044350,27160
26900,26980,26400,22339700,26460
26600,26600,25920,23902650,26020
26420,26640,26320,12488250,26440
26800,27080,26640,11890850,26900
26600,26660,26360,10231900,26400
26180,26860,26140,12765300,26500
26140,26380,26120,8953050,26220
26200,26480,26180,8881050,26440
26160,26280,26020,8725400,26200
26340,26620,26120,11139250,26600
26720,26720,26320,8543050,26360
26440,26520,26060,5978850,26120
25820,26020,25800,9437050,25840
25880,26380,25740,12073200,25900
25740,26160,25660,11829900,26160
26160,26220,26040,8960200,26120
26000,26040,25640,10779600,25680
25960,26000,25720,7082150,25720
26000,26460,25940,11976050,26400
26260,26460,26220,9114200,26420
26520,26700,26400,10922700,26600
26300,26860,26280,9742650,26860
26980,27200,26860,8059950,27060
26960,27160,26900,6300950,26960
27080,27140,26700,6417300,26760
27000,27160,26620,8051700,27100
26920,27100,26700,8790150,27100
27100,27340,26880,8992550,27160
27100,27760,27060,12809300,27720
27760,28160,27480,17359450,27900
27480,27700,26720,24351350,26860
26100,26560,25840,28231050,25840
26000,26340,25820,12066750,26340
26020,26420,26000,8626450,26320
26120,26320,25900,10830100,26000
26000,26040,25700,9527250,25800
25680,25700,24960,20621450,25000
25500,25640,25140,18619250,25400
25400,25880,25240,8995700,25320
25500,25500,24960,12845000,25280
25480,25640,25080,10447350,25220
25580,25600,25000,10518950,25000
25280,25460,25060,10044400,25080
25280,25420,25020,9430600,25220
25100,25220,24620,17105400,24700
24900,24940,24700,8407650,24940
24620,24620,24420,11577200,24560
24700,24700,24420,10719450,24440
24460,24740,24440,12171000,24600
25160,25160,24720,10311850,24840
24760,24760,24560,14558250,24680
24720,24740,24480,5664050,24520
24420,24500,23880,15899600,23880
24000,24000,23600,21238750,23780
24200,24320,24040,12099950,24200
24300,24320,23900,10770400,24020
24000,24140,23840,23309200,23840
24000,24160,24000,10872350,24020
24140,24160,23920,7161500,24000
24160,24300,24020,7092400,24120
24140,24520,24140,7545750,24520
24600,24600,24080,9476750,24200
24460,24460,24120,13435050,24200
24080,24080,23600,16022100,23760
23560,23700,23220,19541400,23220
23040,23220,22820,15789200,23000
23240,23320,22940,19414500,23120
23040,23700,22960,12413550,23700
23860,24000,23400,9401000,23900
23700,23760,23300,12379300,23680
23480,23660,23120,11929800,23120
23300,23300,22820,12732750,22820
22900,23120,22760,21252900,23020
23240,23720,23240,10149150,23240
22840,23020,22480,14720550,22600
22000,22280,21980,21837450,22100
21640,22540,21560,11344750,22160
22540,22920,22400,16572550,22540
22560,22900,22400,14143600,22500
22320,22420,22080,15148300,22300
22120,22300,21740,16281750,21780
22300,22340,22020,9476750,22120
21880,22000,21620,11766050,21660
21940,22080,21800,11127700,22080
22260,22260,21800,8505900,21880
22060,22240,21840,8378450,22240
22020,22220,21740,8388600,21900
21800,22000,21720,6243850,21820
22000,22600,21800,13726100,22600
22580,23660,22300,24566950,23620
23960,25000,23700,38623150,24880
25000,25040,24320,13475800,24700
24380,24840,24100,13000300,24340
24300,24500,23880,10162150,24040
23960,24200,23860,8570150,24080
24360,24360,23900,6030200,24120
24520,25380,24440,19202900,25360
25100,25220,24540,12141400,24620
24620,24680,24380,9079600,24600
24560,24640,23980,11547150,24000
24020,24020,23600,10621750,23880
23800,24400,23640,9693950,24100
24400,24540,24300,10754700,24400
24760,24760,24240,12502750,24360
24120,24400,24120,10024150,24200
24380,24520,24340,12336350,24460
24940,24960,24200,10284300,24400
24480,24480,23800,17811050,23800
23800,24220,23640,12287900,24020
25460,26020,25280,44377800,25280
25900,25920,25480,9844550,25740
25880,25960,25740,12866850,25900
25900,25900,25320,9222700,25900
26000,26020,25900,9735500,25960
26040,26060,25960,8871350,26000
26280,26280,26000,5637800,26040
26060,26420,26040,7916550,26380
26380,27140,26380,13553100,26980
26920,26920,26340,15977800,26340
26340,26380,25880,20490850,26100
26060,26080,25480,14397250,25720
25600,25600,25200,14337950,25460
25400,25780,25360,12894750,25580
25580,25660,25060,13088650,25320
25320,25580,25040,11808250,25320
25880,26560,25740,18356500,26560
26900,26940,26360,17943850,26900
26920,26980,26740,10976350,26780
26780,26860,26780,6257000,26860
26860,27100,26860,11488100,27040
26900,26940,26580,9637450,26580
26600,26700,26420,10649100,26540
26800,26800,26540,8774950,26600
26720,26720,26260,10139500,26660
26300,26340,25760,15235500,25900
25880,26220,25640,14322750,26140
26780,26780,26200,14477600,26280
26280,26440,26280,9312400,26280
26260,26380,26020,8325400,26320
26280,26800,26000,12293400,26780
26780,27100,26700,14332250,26900
26900,26980,26580,14103900,26680
26680,26680,26260,13568500,26320
26580,26980,26400,6672950,26860
27000,27440,26900,13278050,27440
27340,27900,27200,16612650,27900
27960,27980,27560,17957700,27560
28000,28000,27540,12858750,27720
27500,27900,27280,10153500,27780
27500,28000,27480,9957200,28000
27720,27800,27480,10831500,27560
27360,27900,27140,13702250,27200
27200,27540,27200,16110000,27300
27300,27540,27120,10521000,27360
27600,27600,27180,5654400,27320
27500,27620,27180,9328900,27180
27180,27380,26920,6770400,27160
26920,27480,26720,8005050,27440
27200,27980,27140,8693500,27900
28000,28000,27540,6519350,27560
27480,27480,27080,9973800,27100
26800,27160,26620,10748200,26880
27200,27220,26900,6522900,27220
27360,27480,27220,6226500,27480
27480,27540,27280,5745000,27540
27560,27800,27320,15301800,27340
27700,27780,27280,10863250,27340
27600,27700,27460,8374250,27580
27580,27600,27360,8179150,27500
27500,27520,27140,13009400,27140
27500,28460,27340,21805600,28460
28700,28740,28120,13748800,28360
28220,28800,28200,11603100,28740
28780,28860,28340,9615600,28440
28280,28980,28120,11733500,28840
28800,28800,28400,7814600,28400
28680,28860,28400,10419850,28420
28380,29580,28360,21108650,29480
29200,29460,28940,19153200,28940
29220,29580,29100,9413100,29140
29160,29740,29100,8974550,29400
29400,30000,29200,13661150,29940
29920,30120,29720,12464350,30060
30200,30200,29400,13225800,29400
29500,29600,29200,12704950,29280
29240,29480,29160,8122900,29340
29100,29560,29100,9113150,29520
29740,29760,29440,9369050,29700
29000,29120,28420,21005950,28420
28300,28960,28300,16065800,28420
28500,28680,28240,8955500,28560
28980,29040,28600,9842650,28820
28740,28740,28400,7266050,28460
28680,28800,28460,6903400,28680
28680,28800,28400,6270150,28680
28860,29800,28700,10582600,29400
29560,29700,29240,9526050,29240
29400,29700,29200,7773400,29580
29400,29780,29400,9107550,29660
29600,29880,29560,9960100,29800
29580,29820,29360,10293300,29580
29700,29700,29300,9429750,29480
29200,29400,28540,13551050,28920
29240,29540,28940,10762350,29540
29540,29560,28940,10172300,29000
28920,28960,28460,12394900,28600
28420,28900,28400,11852650,28880
28880,29460,28720,12655550,29220
29400,29400,28800,9245150,29020
28980,29100,28000,19089900,28200
28200,28220,27500,16517150,27900
27800,28000,27180,15697300,27320
27340,27880,27280,10895650,27700
27700,28360,27580,18352850,28200
28140,28460,27940,8283700,28000
27800,27820,27120,13270500,27240
27240,27500,27080,10257400,27400
27320,27400,26760,9488100,26760
27200,27200,26720,9640450,26720
26900,27060,26480,10633200,26620
26980,26980,26520,9877250,26660
26820,26860,26560,8488500,26800
27100,27120,26420,8922350,26520
26700,26700,26180,9626850,26400
26420,27100,26140,8680900,26760
26980,27400,26820,10291450,27320
27420,27440,26880,7210600,27040
27060,27060,26700,8195800,27000
27320,27380,26720,10034150,27240
27200,27320,26260,17265450,26280
26340,26420,26020,15048150,26180
26400,26420,25940,17380750,26140
26000,26020,25760,10921950,25820
26000,26060,25760,8757550,26060
26060,26320,25300,11769400,25460
26300,26820,26100,19411950,26740
26500,27100,26400,9828150,26820
26900,26940,26260,10118950,26280
26000,26200,25360,13735250,25640
25640,25880,25240,12501700,25240
25260,25480,25060,15314050,25140
25560,25740,25280,11741500,25540
25100,25480,25100,8067800,25400
25400,25480,24900,12767600,25100
25000,25320,24800,9452300,25080
25180,25580,25020,8247600,25300
25320,25560,25200,7094750,25320
25820,25920,25520,6370900,25620
26180,26560,25820,10159000,26420
26000,26220,25820,10198000,26040
25800,26060,25380,10695800,25380
25040,25800,25040,10347500,25560
25380,25700,25120,11519950,25620
25520,25700,25320,9870350,25360
25360,26040,25180,8324900,25900
25720,26080,25700,8223000,25980
25740,25880,25340,7130200,25360
25060,25200,24460,10099950,24600
24400,25180,24400,12478250,24800
24800,25020,24640,11780950,24780
24600,25300,24520,14030500,25300
25140,25320,24960,9573400,25180
25000,25440,24900,7672050,25320
25300,25400,24420,19989700,24500
24500,24760,24480,8370650,24700
24460,25740,24460,11173450,25640
26000,26220,25560,14861650,26100
25820,26080,25460,6446400,25500
25500,25540,24940,9702750,25260
24880,25200,24700,13416150,25060
24880,25060,24680,10448250,24680
24540,24760,24480,9829200,24580
24580,24940,24560,12152000,24600
24480,25020,24380,13381350,24600
25000,25500,24620,13734450,25260
25160,25200,24300,15419600,24300
24400,24440,23500,19579450,23700
23680,23680,23320,9844550,23500
23500,23740,23400,12844350,23640
23640,23640,23160,12802500,23180
23100,23120,22300,20199050,22300
22400,22740,22300,13787100,22720
22800,22840,22600,5722500,22820
23020,23580,22960,11664300,23140
23000,23280,22800,11154000,23080
23060,23060,22760,7520550,22800
22800,22820,22080,11360850,22080
22360,22820,22340,11583600,22620
23380,23520,22820,20070750,23080
23260,23420,22600,10805950,22780
21980,22560,21920,20442550,22020
21760,22300,20660,22429600,21580
21580,22140,21340,19625950,21580
21360,21480,21000,27947600,21340
21640,21720,21260,24769400,21340
21720,21720,21460,23111150,21620
21420,21780,21040,20415450,21780
21780,21960,21620,12018600,21700
21380,21900,21300,15634150,21800
22040,22460,21860,15257100,22440
22880,22880,22360,12586700,22580
22580,22580,22100,9590250,22240
22260,22720,22120,9116500,22620
22920,22940,22720,12968800,22940
22600,22780,22360,18128400,22680
22520,22660,22300,10208350,22300
22400,22480,22200,8353650,22480
22280,22560,22260,11647800,22460
22420,23140,22420,17188150,23040
23060,23140,22880,13698000,23140
22900,23840,22700,21813500,23800
23260,23460,23000,10267950,23000
22860,23000,22600,12533750,22900
22880,22880,22500,9882450,22620
22520,22700,22500,6636050,22520
22400,22500,22180,10458000,22240
22000,22680,21800,22946800,22680
22800,22900,22420,12052050,22680
22240,22660,22240,13715100,22380
22380,22620,22300,12096750,22300
22600,23100,22540,19149350,23020
23960,25040,23720,39975100,25020
25000,25580,25000,28533850,25400
25200,25260,24940,18948700,25200
25200,25440,24960,9900000,25040
24960,25200,24740,8752550,25080
24880,25640,24860,12425150,25380
25300,25380,25180,7198400,25300
25140,25300,24980,5853500,25120
25200,25460,25120,7517350,25320
25300,25640,25180,6978350,25400
25600,25900,25380,11533650,25600
26000,26000,25560,13153550,25780
25960,25960,25440,7608250,25840
25640,25980,25620,6612050,25960
25880,26160,25820,13565150,26160
26600,27840,26480,31523550,26500
26900,27800,26820,25469250,27440
27700,27860,27480,19327300,27660
27620,27620,27000,15092000,27040
27040,27220,26520,14053500,26600
26600,27080,26600,8652100,26840
26860,26960,26600,8216100,26760
26760,26880,26420,9283050,26880
26720,26820,26280,9877550,26420
26420,26900,26420,7022450,26660
26660,26680,26340,7870850,26340
26340,26340,26000,8883850,26000
25820,25820,25260,13785250,25260
25500,25800,25400,9309200,25400
25440,25800,25440,8386750,25620
25800,25800,25420,9642500,25780
25780,25920,25560,8436000,25700
25700,26040,25620,9941000,25640
25640,26100,25640,7978000,25980
26000,26200,25980,7131350,25980
25980,26800,25980,9290000,26700
26900,26980,26540,8492700,26540
26500,26500,25680,26700300,25680
25880,26440,25760,12605650,26420
26420,26440,25880,11481400,26000
25900,25940,25720,8334750,25800
25500,25600,25340,9635550,25380
25380,25500,25240,9805350,25240
25240,25440,25240,6916100,25240
25240,25500,25240,9090600,25260
25260,25860,25260,15193350,25660
25660,25900,25440,10336450,25680
25460,25460,25100,11140050,25220
25220,25600,25200,8774700,25540
25560,26200,25560,10398100,25980
26020,26160,25500,8733850,25800
25300,25760,25280,8418450,25560
25560,25700,25220,8023300,25600
25600,25840,25340,10309600,25840
25840,25980,25640,10357400,25900
25900,26000,25700,7807550,25700
25700,25780,25320,11361500,25320
25300,25320,24820,11647200,25080
25200,25440,25080,10197900,25200
25200,25200,24100,15346950,24100
24040,24360,23720,10800100,24160
24160,24160,23360,18337600,23500
23320,23660,23020,14119400,23260
23260,23720,23260,12888150,23420
23120,23320,22920,12063850,23040
22960,23320,22880,10314150,22920
23060,23180,22960,7165800,22960
22620,22840,22620,10451100,22760
22800,23040,22480,10473200,22640
21760,22660,21760,16010700,22520
22560,23420,22560,10362100,23420
23200,23200,22640,8352600,22760
22660,23100,22500,9517600,22620
22900,23360,22900,7376400,23360
23440,23520,23120,7995650,23240
23100,23140,22720,7619950,22740
22520,23500,22520,13811850,23500
23280,23360,22780,15795600,22900
22800,23000,22320,21849150,23000
23040,23260,23020,12998950,23260
23220,23320,22940,8317400,23120
23000,23040,22740,8725350,22920
23000,23220,22960,12397950,23120
23120,23380,23120,9404700,23280
22360,22740,22360,15263100,22600
22600,23020,22440,12811600,22600
23080,23200,22880,9157300,23080
23160,23580,23140,9020050,23360
23580,24020,23380,12303100,23700
24060,24060,23560,11124050,23740
23740,23900,23480,8842600,23800
23800,23840,23320,8744950,23500
23580,23780,23460,7383700,23620
23560,23580,23220,7024200,23440
23440,23740,23440,6681750,23580
23600,23740,23440,8867200,23440
23580,23880,23520,14434000,23560
24000,24140,23920,11818600,23940
24260,24400,24040,10949550,24400
24400,24560,24040,10074500,24300
24400,24620,24300,6568800,24460
24460,24480,23720,10810100,23840
23760,23980,23540,9169000,23880
24160,24720,24020,14177000,24500
24500,25060,24320,13361250,24980
25340,25460,24980,10857700,25100
25100,25280,24920,8640400,25060
25120,25260,25060,7342800,25120
25300,25920,25140,12343450,25260
25560,25560,25260,11265700,25460
25480,25580,25160,9058500,25340
25340,25580,25240,10143600,25380
25380,25580,25240,9870900,25580
25580,25800,25320,10939750,25640
25660,25800,25560,7172300,25760
25760,26000,25760,6060900,25880
25880,26000,25700,8622700,25800
26200,26420,26040,13380250,26160
26120,26280,25960,19130750,26240
25980,26180,25420,13557800,25580
25580,26100,25580,9402300,26100
25980,25980,25200,11815950,25200
25380,25820,25360,9211700,25700
26000,26000,25160,12939750,25380
25380,25380,24800,12593400,24920
24920,25420,24920,6034650,25320
25400,25620,25320,6702700,25500
26000,26040,25780,16766350,26000
26180,26200,25800,6829950,26000
25900,26100,25840,6423700,25980
25880,25920,25660,7238300,25760
25640,26000,25640,8598600,25980
26000,26020,25760,7254450,25880
25880,25880,25540,5741500,25600
25700,25700,25420,4597850,25620
25700,26100,25660,8345050,25920
25880,26000,25720,8297300,26000
26000,26000,25220,14653450,25300
25200,25340,24840,16253900,24900
24940,25240,24900,7027600,25000
25340,25400,25120,7903300,25220
25440,25800,25240,14702750,25800
25800,26000,25700,15644700,25980
25980,26000,25760,8559550,25920
25920,25980,25740,8834400,25840
25840,25840,25500,7615100,25620
25620,25620,25020,12284900,25060
25060,25260,24940,11720150,24960
24980,25300,24980,9183550,25280
25280,25420,25100,9169600,25360
25360,25540,25320,10012450,25400
25400,25600,25380,7960550,25380
25380,25720,25380,8112550,25720
25720,25780,25360,10434600,25420
25660,25960,25480,11862750,25900
25980,26060,25900,12653650,25920
26000,26020,25460,13744550,25640
25940,25940,25480,10315350,25600
25600,26000,25360,62527700,25840
25960,26820,25900,23504000,26660
27000,27440,26920,23806950,27300
27400,27580,27280,17066200,27540
27720,28040,27600,23142150,27960
28380,28380,27780,18808100,28120
28160,28600,28120,25768750,28600
28480,28500,28080,14484050,28120
27920,27920,27240,15248300,27420
27420,27720,27380,12273050,27600
27700,28320,27660,15334450,28260
28260,28340,27900,14621550,28180
28200,28700,28200,16419700,28520
28540,28960,28520,13515800,28620
28640,28980,28520,10020550,28960
28920,29000,28620,8948250,28900
28880,28900,28540,11256300,28600
28900,28900,27200,20552600,28000
28000,28100,27700,11839000,27960
27800,28080,27580,10718950,27980
28160,28240,27820,10527050,27920
28160,28900,27940,13671700,28500
28540,29580,28540,14393600,29320
29280,29480,29020,7995000,29320
29320,29500,29240,7870350,29380
28940,29040,28240,16749150,28420
28420,29000,28320,11495200,29000
29000,29500,28980,13498150,29200
29200,30000,29200,14056800,29780
29980,30100,29200,11024700,29280
29920,29920,29260,10009900,29620
29620,30000,29520,12430250,30000
30000,30440,29720,11623150,30360
30360,30660,30000,11567200,30660
30560,30800,30440,10122250,30660
30660,30840,30480,7773150,30800
30800,30940,30740,8544700,30860
30120,30560,30120,8585150,30320
30000,30460,29900,7732500,30040
30000,30620,29960,7228500,30600
30240,30580,30240,6335050,30540
30660,30720,29960,9503700,30140
30400,31140,30220,14985600,30780
31380,31600,31200,11515400,31360
31360,31360,30920,8315800,30960
30960,30960,30340,7504900,30340
30380,30660,30340,7009950,30340
30580,31280,30500,6958850,31220
31320,31500,31120,11125150,31380
31480,31580,31140,9023200,31340
31340,31400,30680,12340350,30820
30820,31180,30520,10533600,31180
31180,31400,30880,10474850,30900
30900,31520,30900,10843100,31360
31380,31400,31020,7446450,31320
31340,32880,31320,18327050,32800
32760,33500,32720,16805150,33500
33480,33840,33180,12612200,33300
33300,33880,33140,11545700,33740
33600,33640,32720,15938550,33060
32600,33180,32440,14173800,32780
32120,32460,32060,12058000,32240
32040,32800,31940,8925750,32800
32940,33420,32660,7849600,32900
32820,32820,32220,20532200,32400
31660,31760,31260,18790150,31740
31900,32260,31760,8153000,31940
31800,32300,31700,8383800,32120
32140,32900,31940,7660150,32860
32960,33040,32420,9591850,32420
32460,32780,32280,12070850,32780
32220,32360,31280,13258400,31500
29800,30120,29120,26499350,29300
30160,30980,29900,24717250,30540
30760,31380,30720,22408150,31160
31180,31760,31180,12921150,31700
31900,32020,31520,10509050,31840
32000,32820,31980,11429950,32360
31640,31960,31320,18299650,31420
31420,31920,31280,14524800,31360
31000,31500,30660,9834400,31380
31080,31460,31080,8706400,31340
31460,32380,31440,11397550,32000
31800,32300,31700,11762700,31960
32200,32480,32120,13053100,32280
32020,32520,31940,12470450,32380
33920,34000,33340,29558150,33820
34000,34320,33800,26050550,34120
33000,33780,32560,25293300,33600
32000,32500,30900,38427150,30900
29900,30900,29880,39088550,30700
31000,31620,30900,21864550,31140
30960,31760,30940,14158950,31540
31300,32040,30760,12785200,31800
31440,31900,31440,10384500,31780
31580,32860,31500,15444550,32500
32520,33020,32180,10330450,32400
32120,32260,31760,10477500,31780
31860,32160,31800,9289950,32160
32000,32080,31840,9866100,31940
31940,31980,31240,10534000,31340
31420,32340,31120,14117000,31460
31600,32280,31600,10214200,32280
32320,32780,32220,12067200,32780
32600,33040,32240,10347400,33040
32800,33040,32620,10099250,32860
32600,32800,32120,10341850,32320
32100,32680,32100,7103850,32540
32940,33000,32680,7661900,32800
32980,32980,32700,5417450,32880
32920,33140,31820,15683600,31920
32600,33000,32360,11795350,32980
31700,32360,31700,12836800,31960
31900,31920,31040,15133300,31060
31060,31620,30780,13665700,30780
30800,31280,30800,13308200,31160
31100,31520,30900,7870550,31360
31640,31760,31400,9460750,31720
31300,32120,31300,8180200,31860
32140,32900,32000,9751100,32800
33220,33220,32520,12668600,32980
32980,33040,32660,7757150,33000
32820,33040,32660,6276900,33000
33000,33620,32800,13294050,33540
33800,33960,33380,18081300,33540
33540,34940,33540,28535200,34920
34800,35060,34660,15535350,34980
34480,34760,34140,15352950,34540
34340,34680,34220,8484600,34360
34440,35200,34400,14001800,34960
35040,35480,35040,9603650,35440
35980,36020,35520,16462550,35800
35900,35900,35400,10652450,35600
34660,35360,34660,11414450,35040
34620,35440,34620,11684450,35320
35560,35680,35280,7455100,35540
34820,35500,34820,5773550,35180
35300,36020,35200,11747700,35860
35620,36380,35620,5435800,35900
35920,36400,35840,7615200,36240
36360,36600,36020,6552100,36100
36260,36300,35980,6354600,36180
36020,36080,35600,8334850,35640
35600,36000,35560,4823600,35960
35980,36200,35860,4653450,35980
35840,35980,35600,6662900,35760
35420,36040,35400,7516450,36040
35980,36240,35880,4650600,36100
36280,36620,36020,7357650,36480
36500,36520,36100,7971750,36160
36060,36060,35540,10967450,35560
36180,36440,36040,8880950,36200
36600,37500,36560,13194900,37220
37280,37400,37080,9099800,37240
37520,38560,37420,12018150,38280
38000,38800,37980,11669150,38800
38100,38320,37460,15954450,37460
36860,37820,36320,16611500,36660
36580,37460,36580,8150700,36960
37040,37500,36620,8875400,36940
37720,37920,37020,9418900,37480
37120,37420,36880,9185000,37200
37200,38060,37000,8810400,38060
38120,38580,37880,11048750,38160
38340,39400,38320,13433850,39400
39420,40000,39420,15214500,39900
39900,39900,39460,17992200,39460
39540,39660,39040,14150400,39120
39600,39660,39200,15029300,39360
39400,39500,39180,10386350,39460
39580,39660,39140,8860700,39560
39560,39580,38760,14041800,38820
38740,38780,38200,17092950,38400
38780,38840,38220,13694150,38400
38400,38760,38300,11020750,38360
37740,38060,37720,11102050,37960
37960,38260,37320,13124150,37580
37080,37960,37080,14191550,37720
37800,38360,37780,10226350,38020
37560,38040,37280,15377450,37860
38220,38780,38160,7485800,38660
38540,39560,38420,10562600,38940
39000,39340,38980,8539450,39300
39020,39440,39020,10217300,39180
38960,39100,38060,9296850,38220
38020,38140,37700,9033700,38060
38060,38760,37960,15088700,38440
38420,39860,38420,21249800,39720
39340,39720,39160,12708700,39620
39220,40220,39220,12234850,40080
39800,40320,39800,10553250,40200
40200,40620,40140,12140950,40200
40200,40300,40020,14372250,40200
39960,40420,39860,10227800,40180
40040,40980,40040,7424100,40600
40620,41540,40500,11325050,41360
40800,41440,40800,9587850,41400
41800,42180,41540,9933150,41840
41800,42500,41720,12602300,42400
42000,42120,41740,10250050,41900
41780,42680,41760,14220150,42560
41600,42460,41580,16427250,42460
42200,42360,41700,15397100,41800
41600,41980,41080,12808150,41500
41200,41880,41180,12177650,41200
41560,41840,41380,8216250,41480
41740,41960,41580,10093250,41780
41880,42440,41880,8204000,41980
41820,42020,41200,10500300,41200
41400,41720,41300,9579400,41440
41600,42180,41520,12255500,42080
41900,42240,41700,10699700,42140
42000,42080,41600,9683400,41840
41800,41820,41160,10021000,41600
41940,41940,41500,7141350,41940
41940,41940,41580,7172900,41600
41860,41940,41700,8274900,41900
41660,42460,41660,9040800,42420
42160,42260,41760,5462850,42020
42000,42080,41520,5224750,41560
41680,41820,41280,6860650,41500
41300,41420,40900,11762900,40900
40580,40800,40080,21148850,40280
40480,41400,40480,15130500,40760
41260,41260,40920,8990150,41240
41460,42740,41320,19299600,42700
42700,42800,42520,14794800,42800
42700,44520,41960,23032250,43840
45780,45800,44520,22685700,44620
45500,45500,44760,14068300,44900
45700,45700,44860,13690100,45520
45520,47020,45340,19582550,47020
46160,47220,45600,23410950,45600
45420,46180,45220,21277850,45500
45760,46160,45660,9422900,45820
45620,46280,45620,8001400,46100
46660,46800,46100,8803750,46380
46120,46640,46100,7424450,46340
45740,46000,45540,11160350,45940
45640,45780,44720,15762350,44720
45040,45380,44760,17643550,45100
45400,45580,44900,12607050,44920
44860,45300,44800,8675400,44880
45160,45680,44800,13044800,45680
45600,46460,45540,13613650,46080
46220,46400,45380,8739550,45620
45520,45660,44480,12433600,44640
44580,45020,44400,18669100,44700
44860,44900,44400,9753500,44680
45060,45960,45000,12488750,45960
46040,46360,45720,7599400,45940
46500,46500,45240,13729400,45300
45000,45580,45000,13978750,45160
45680,46440,45600,11732850,46100
45420,45600,45140,10954300,45380
45140,45620,45140,8624900,45400
45800,46060,45240,10166700,45360
45680,45920,45180,9657000,45680
45500,45940,45460,17403450,45580
45580,46560,45560,11303900,46560
47240,48140,47220,15045000,48140
47740,48120,47480,9973650,47480
47960,48080,47720,11455800,47960
47600,47780,47420,9515100,47620
47520,48360,47520,8552800,48280
48220,48400,47900,9616750,48300
47600,48000,47560,9572500,47700
48040,48320,47940,8306550,47940
47500,47620,47100,11877550,47540
47500,47780,47120,6805550,47220
47160,47400,46900,7961000,47000
46820,47680,46780,10640250,47580
48000,48100,47720,10923050,48060
47740,48120,47620,8131900,47860
48500,48900,48320,10792750,48660
48640,49000,48280,9717800,49000
49000,50000,48840,9486150,49880
50080,50940,50040,16034150,50560
51000,51080,50420,8239000,50480
50900,51020,50520,8976100,50640
50420,50880,50360,7084450,50840
50620,50820,50000,11157500,50740
50760,51320,50560,8367600,51200
50860,51160,50520,8449050,51080
50700,51000,50620,7099750,50860
50500,50760,49940,10810600,50000
49600,50020,49300,11224800,49840
50000,50640,49560,11449500,49800
49800,49800,47380,26168300,47760
47420,48240,46920,12701400,48200
48000,48840,47540,11369500,48600
49200,49340,48600,7777450,49000
49000,49000,47120,15540800,47780
48160,48180,47500,8359200,47700
47500,48080,47440,7218250,47580
47980,48260,47480,7979600,47720
47400,47400,46240,14555400,46280
46200,46320,45460,22986150,45900
45120,45300,44220,25407300,44620
45120,45400,44720,19185600,45000
46220,46380,46000,21913650,46200
46960,47300,46740,12415850,47040
46760,47240,46240,10477950,46900
47240,47240,46580,5103450,46840
46820,47160,46700,7381750,47000
47780,47780,47180,9384700,47480
47520,47660,47340,8657450,47520
47880,47880,46720,11243550,47020
47020,47240,45960,9962100,46100
