15.1,3.2,98,1006,0,0,10,0
15.8,5.3,97,1006.1,0,0.01,10,0
15.6,3.2,97,1005.7,0,0.03,10,9600
13.9,4.3,97,1006.3,0,0.06,10,28800
13.7,1.3,98,1006.3,0,0.09,10,211200
13.3,2.1,98,1006,0,0.21,10,1507200
13.2,1.9,98,1005.6,0,0.28,10,825600
12.7,2.5,98,1005.1,0,0.43,10,2505600
12.6,1.9,98,1004.7,0,0.46,10,2476800
12.7,1.6,98,1005.6,0,0.3,10,1411200
12.4,1.2,98,1005.2,0,0.1,10,220800
10.6,2.9,98,1006.4,0,0.02,10,28800
9.7,1.8,98,1007.3,0,0,8,0
9.4,0.8,97,1006.7,0,0,9,0
9.2,1.4,98,1007,0,0,9,0
8.8,2.6,98,1006.6,0,0,10,0
8.3,3.4,99,1007.1,0,0,10,0
8,4,99,1007.3,0,0,10,0
7.7,3.7,100,1006.8,0,0,9,0
7.7,4.2,100,1006.8,0,0,10,0
7.5,4.9,100,1006.7,0,0,9,0
7.6,5,100,1006.4,0,0,8,0
7.3,4.7,99,1006.2,0,0,9,0
7.1,3.8,99,1006.4,0,0,9,0
6.9,5.4,99,1007.2,0,0,5,0
6.9,5.1,99,1007.5,0,0,10,0
6.9,7.7,99,1008.2,0,0.06,10,48000
6.4,6.5,99,1008.2,0,0.12,10,182400
6.5,6.7,99,1008.2,0,0.18,10,720000
6.7,5.9,99,1008.2,0,0.28,10,1334400
6.9,5.3,98,1007.9,0,0.42,10,2131200
6.2,6.7,98,1007.4,0,0.22,10,1132800
6.1,7.3,93,1006.8,0,0.33,10,796800
5.7,5.6,93,1008.3,0,0.23,10,681600
5.5,6.5,91,1009.4,0,0.12,10,163200
5.2,8,90,1009.5,0,0.01,10,9600
5.1,7.8,91,1010.9,0,0,10,0
5,7.4,89,1011.1,0,0,9,0
4.9,8.2,90,1011.7,0,0,9,0
4.6,6.9,93,1011.6,0,0,10,0
4.4,7.4,94,1011.6,0,0,9,0
4.5,6.1,94,1011.9,0,0,9,0
4.5,6,91,1012.6,0,0,9,0
4.4,6.5,90,1012.7,0,0,10,0
4.1,7.2,91,1013.1,0,0,9,0
3.6,8.7,89,1013.2,0,0,9,0
3.1,7.7,88,1012.7,0,0,10,0
2.7,9.5,84,1013.5,0,0,9,0
2.5,7.8,81,1013.9,0,0,9,0
2.2,9.7,80,1014.2,0,0,9,0
1.9,8.3,79,1014.6,0,0.05,9,9600
1.8,9.6,76,1014.9,0,0.13,9,393600
1.8,8.2,72,1015.2,0,0.22,9,556800
1.7,8.7,73,1014.1,0,0.25,9,739200
1.7,8.5,72,1013,0,0.31,10,787200
1.8,8.8,70,1013,0,0.49,9,1296000
1.6,10.6,64,1013.1,0,0.36,10,1420800
1.4,9.9,68,1013.2,0,0.19,9,796800
1.1,9.5,64,1014.2,0,0.14,9,441600
1,9.7,66,1015,0,0.02,10,67200
1,7.7,67,1015.6,0,0,9,0
0.9,8.2,64,1015.5,0,0,10,0
0.7,9.4,61,1015.3,0,0,10,0
0.6,7.6,64,1016.3,0,0,10,0
0.5,8.1,63,1016.1,0,0,9,0
0.3,8.1,66,1016.2,0,0,10,0
0.2,6.8,70,1016.4,0,0,10,0
0.3,9.8,62,1016.5,0,0,10,0
0.5,8.7,64,1016.9,0,0,10,0
0.5,8.4,65,1017.2,0,0,10,0
0.4,10.9,63,1017,0,0,10,0
0.2,10.5,63,1017.7,0,0,10,0
0,9,61,1018.6,0,0,10,0
-0.3,8.2,73,1019.1,0,0,9,0
-0.4,11,62,1019.7,0,0.13,9,336000
-0.1,10.2,60,1020.7,0.3,0.62,8,2745600
-0.3,10.1,65,1020.7,0.2,0.91,9,4310400
-0.1,10.4,60,1020.4,0.1,0.79,8,4665600
0.1,9.4,61,1020.8,0.1,1.03,8,3120000
0.2,9.6,59,1020.1,0.2,1.25,8,4972800
0.2,10.2,58,1019.6,0.4,1.31,8,5472000
0.1,8.7,60,1020,0.2,0.76,8,2908800
-0.1,8.8,60,1020.1,0,0.27,8,883200
-0.4,9,58,1021,0,0.06,8,124800
-0.2,8.4,64,1020.6,0,0,8,0
-0.6,6.8,63,1021.1,0,0,8,0
-0.4,6.8,67,1020.7,0,0,8,0
-1.1,4.7,67,1021,0,0,9,0
-1.5,4.4,68,1021,0,0,9,0
-1.7,2.3,68,1021.4,0,0,8,0
-1.2,3.2,70,1021.4,0,0,10,0
-1.3,2.6,72,1022.2,0,0,9,0
-1.1,2.9,71,1022.8,0,0,10,0
-1.1,4.8,71,1021.2,0,0,9,0
-1.4,2.5,70,1020.7,0,0,10,0
-1.2,5.1,69,1021.5,0,0,9,0
-2.3,2.9,72,1021.3,0,0,8,0
-2.6,2.2,70,1021.7,0,0.01,5,0
-2.1,3.4,68,1022,0.2,0.28,8,902400
-0.8,3.6,62,1022.4,0.3,0.62,6,2419200
0.3,5.4,58,1021.7,1,1.63,2,7190400
1.5,4.8,53,1021.4,1,1.97,3,8784000
2.3,5.5,49,1020.5,1,2.27,2,9552000
2.3,6,53,1020.4,1,2.14,4,9782400
2.1,5.9,58,1020.1,0.2,0.88,7,5136000
2,6.2,57,1020.2,0.9,1.23,1,5404800
1.8,5.6,58,1020.5,1,0.69,0,3283200
1.1,5.8,62,1020.5,0.4,0.12,0,451200
0.8,4.2,66,1021.1,0,0,2,0
0.3,3.2,70,1020.9,0,0,0,0
0,2.7,70,1021.1,0,0,0,0
-0.2,2.8,70,1021.2,0,0,1,0
-0.2,1.8,66,1021.8,0,0,0,0
-0.5,1,67,1022,0,0,0,0
-0.9,0,70,1021.5,0,0,3,0
-1,0.2,80,1021.8,0,0,0,0
-1,1,75,1022,0,0,5,0
-0.2,0.5,77,1021.2,0,0,0,0
-0.8,1.9,80,1021,0,0,6,0
-1.2,1.8,85,1020.8,0,0,0,0
-1.1,1.9,86,1021.2,0,0,0,0
-1.1,2.3,87,1021.6,0,0.01,0,9600
-0.2,2.2,86,1022.2,0.4,0.3,0,1046400
1.9,2.1,77,1022.2,1,0.87,0,3715200
4.3,1.8,65,1022,1,1.41,0,5913600
4.5,1.8,52,1021.1,1,1.78,0,7555200
5.2,3.1,52,1020.3,1,2.05,4,8006400
5.1,2.7,53,1019.8,0.9,1.79,6,5328000
4.8,5.4,59,1019.9,0.9,1.56,6,5289600
4.7,3.9,57,1019.7,0.6,0.93,4,3398400
4.1,4.3,56,1019.8,0.4,0.41,3,1507200
3.2,2.5,69,1020,0.2,0.12,2,336000
2.7,2,72,1020.1,0,0,4,0
2.4,1.6,69,1020.3,0,0,2,0
1.9,1.6,71,1020.5,0,0,5,0
1.6,1.9,72,1020.6,0,0,2,0
1,0.9,74,1020.6,0,0,3,0
0.4,1.5,76,1021,0,0,0,0
0,1.1,79,1020.6,0,0,6,0
0,1.7,86,1020.8,0,0,4,0
-0.2,0,83,1020.6,0,0,8,0
-0.1,0.3,85,1020.3,0,0,9,0
-0.2,0.6,86,1020.1,0,0,8,0
-0.3,0.8,86,1020.2,0,0,5,0
-0.7,2,90,1020.3,0,0,3,0
-1,2.3,89,1020.3,0,0.01,2,9600
0.7,3,83,1020.7,0.6,0.4,3,1248000
1.9,1.7,78,1021.6,0.3,0.74,8,3955200
4.3,1.6,61,1021.1,1,1.55,3,6374400
4.8,3.3,50,1020,0.8,1.89,8,8755200
5.7,3.1,48,1019,1,2.25,5,7420800
6.4,2.6,44,1018.3,1,2.12,3,9216000
6.5,1.9,45,1017.9,1,1.75,6,7574400
5.8,1.4,48,1017.9,0,0.63,8,3696000
5.4,0.9,50,1017.9,0,0.35,7,1084800
5.1,2.6,52,1017.9,0,0.09,8,249600
4.7,2,56,1018.3,0,0,6,0
4.3,2.5,61,1018.5,0,0,3,0
3.8,2.5,65,1018.4,0,0,2,0
3.8,2.4,66,1018.7,0,0,7,0
3.3,2.3,70,1018.7,0,0,3,0
3.6,2.1,71,1018.9,0,0,5,0
3.5,2.7,73,1019,0,0,3,0
3.9,1.8,72,1018.8,0,0,0,0
4.1,1.9,74,1018.8,0,0,4,0
5.6,5.4,72,1018.8,0,0,10,0
4.7,6.6,63,1018.9,0,0,8,0
4.3,5.9,58,1019.7,0,0,8,0
3.8,5.5,60,1020.3,0,0,4,0
3.5,4.9,59,1020.8,0,0,3,0
3.8,8.7,59,1021.6,0.1,0.27,2,825600
3.9,9.3,54,1022.8,0.8,0.82,1,3177600
3.8,9.1,48,1023.2,0.8,1.4,6,5548800
2.3,9.8,57,1023.1,0.4,1.33,8,8064000
1.7,10,64,1023.1,0.5,1.47,8,5865600
1.2,9.2,58,1023.1,0.5,1.54,6,5212800
0.9,10.1,62,1023.6,0.7,1.58,6,6172800
0,10.6,67,1023.6,0.5,0.98,5,5126400
-0.4,9.9,66,1023.4,0.7,0.64,4,2419200
-0.9,8.1,65,1024.3,0.3,0.14,3,470400
-1.2,7.3,64,1024.9,0,0,8,0
-1.3,4.3,63,1025.6,0,0,9,0
-1.4,3.6,62,1025.9,0,0,9,0
-1.9,2.9,62,1026,0,0,9,0
-2.3,2.7,62,1026.1,0,0,8,0
-2.6,2.7,65,1025.8,0,0,2,0
-2.9,2.5,65,1025.9,0,0,7,0
-2.9,3,65,1025.7,0,0,6,0
-3,2.8,63,1025.7,0,0,3,0
-3.2,1.8,63,1025.3,0,0,4,0
-3.5,3.1,65,1024.7,0,0,2,0
-3.9,2.6,65,1024.5,0,0,4,0
-4.2,2.8,65,1024.7,0,0,3,0
-4.4,2.2,66,1025,0,0.01,4,0
-2.8,0.6,61,1026,0.7,0.46,6,1516800
-1.3,1.8,55,1026.2,1,1.13,8,5433600
-0.9,3,58,1026.2,1,1.55,2,7843200
0.5,3.5,55,1025.8,1,2.07,0,9139200
0.9,3.5,52,1024.7,1,2.27,0,9907200
1.5,4.5,51,1024.3,1,2.2,0,9811200
1.9,4.9,50,1023.3,1,1.89,0,8688000
2,4.2,48,1023.2,1,1.37,0,6729600
1.9,4.3,49,1023,1,0.76,0,3523200
1.2,4.3,55,1022.8,0.5,0.14,0,556800
0.4,3,64,1023.1,0,0,3,0
-0.1,2.8,70,1023.6,0,0,0,0
-0.3,2.5,66,1023.4,0,0,8,0
-0.8,1.7,64,1022.9,0,0,6,0
-0.8,2.1,59,1022.3,0,0,6,0
-1,2.3,61,1020.9,0,0,7,0
-1.5,1.2,62,1021,0,0,6,0
-1.8,0.1,60,1021.8,0,0,0,0
-1.8,0.6,58,1022.4,0,0,7,0
-1.1,2.5,60,1021.9,0,0,8,0
-1.1,0.4,55,1022,0,0,10,0
-0.4,4.8,50,1020,0,0,10,0
-0.5,2.4,51,1020.6,0,0,9,0
-0.1,1,50,1020.9,0,0,10,0
0.8,2.6,44,1021.2,0,0.11,10,278400
2.2,1.9,39,1021.1,0.1,0.56,8,2217600
3.5,1.7,41,1020.3,0.1,0.81,10,2419200
3.9,2.6,40,1019.8,0,0.57,10,2476800
4.3,2.9,42,1018.5,0,0.3,10,1094400
4.7,2.9,44,1017.5,0,0.34,10,931200
4.9,2.4,44,1017.7,0,0.21,10,662400
5.3,2.3,44,1017.6,0,0.17,10,595200
5.2,2.9,46,1016.7,0,0.1,10,326400
5.3,2.2,42,1017.1,0,0.04,10,86400
4.8,1.1,46,1017.9,0,0,10,0
4.7,1.5,47,1017.3,0,0,10,0
4.8,1.1,43,1017.3,0,0,9,0
4.7,1.3,45,1017.9,0,0,10,0
4.6,1.2,46,1018,0,0,10,0
4,3.3,54,1017.5,0,0,10,0
3.6,2.5,56,1018.1,0,0,6,0
2.9,2.4,58,1018.2,0,0,3,0
2,2.8,69,1018.7,0,0,3,0
1.9,3,73,1018.3,0,0,6,0
1.4,1.2,62,1016.7,0,0,4,0
0.7,0.8,60,1016,0,0,0,0
0.4,0.9,62,1015.9,0,0,1,0
-0.4,2.6,78,1017.4,0,0.01,0,9600
0.7,3,80,1019.1,0.7,0.36,0,1430400
2.8,3.9,68,1019.2,1,1,0,4521600
4.6,2.9,68,1018.3,1,1.58,0,7161600
6.1,4,49,1017.6,1,1.94,2,8208000
7.1,5.6,49,1015.8,1,2.08,5,9062400
6.9,7.3,55,1015.1,1,2.11,6,9340800
6,7.7,65,1014.9,0.6,1.31,8,5884800
4.7,9.1,71,1015.7,0,0.64,8,2112000
4.1,8.3,71,1016.1,0,0.3,8,1084800
3.6,6.3,72,1017.1,0,0.05,9,230400
2.8,7.6,71,1017.9,0,0,8,0
2.7,9.9,72,1018,0,0,9,0
1.9,9.9,74,1019.1,0,0,10,0
1.1,9.6,73,1019.6,0,0,10,0
0.3,12.3,69,1019.9,0,0,10,0
-0.4,12.9,66,1020.3,0,0,10,0
-1.3,14.6,63,1020.3,0,0,10,0
-1.8,12.5,61,1020.3,0,0,10,0
-3.6,11.1,90,1020,0,0,10,0
-4.1,13.7,82,1020,0,0,10,0
-3.6,13.4,67,1020.4,0,0,10,0
-5,13.2,62,1020.9,0,0,10,0
-6,12.6,62,1021.6,0,0,10,0
-7.1,11.7,84,1021.8,0,0.01,8,0
-7.3,10.4,91,1022.3,0,0.14,8,240000
-7,11,84,1022.3,0,0.44,7,384000
-7.5,10.4,92,1022.7,0.1,0.51,9,374400
-7.6,14.1,85,1022.4,0,0.44,9,259200
-7.3,12.7,86,1021.8,0.1,0.79,8,480000
-7.4,11.1,92,1021.5,0.1,0.86,9,979200
-7.1,12.8,77,1021.9,0.1,0.76,8,720000
-6,10.9,67,1022.2,0.4,0.96,7,1056000
-6.1,12.1,75,1023.3,0.2,0.49,8,547200
-7.2,11.1,92,1023.9,0,0.11,9,57600
-6.2,11.8,65,1024.5,0,0,8,0
-7.3,10.6,88,1025.3,0,0,8,0
-7.1,9.2,86,1025.4,0,0,8,0
-7.1,11.1,87,1025.6,0,0,8,0
-7,8.3,93,1025.7,0,0,8,0
-7.4,11,89,1025.5,0,0,8,0
-8.8,6.3,89,1025.9,0,0,9,0
-9.2,6.9,85,1026.3,0,0,9,0
-9.1,6.8,80,1026.7,0,0,9,0
-9.2,6.4,76,1026.4,0,0,6,0
-11.1,3.2,79,1026.4,0,0,7,0
-11.8,3.1,75,1026.3,0,0,6,0
-12.2,3.4,73,1026.9,0,0,6,0
-12.4,2.3,73,1027,0,0.01,0,0
-11.5,3,65,1027.6,0.8,0.42,0,182400
-9.7,3,59,1028,1,1.17,0,748800
-8.1,1.8,58,1028.2,1,1.78,0,1622400
-7.5,3.1,57,1027.2,1,2.19,0,3465600
-6,1.7,51,1025.9,1,2.39,0,5750400
-5.3,2.1,52,1023.8,1,2.32,0,7785600
-4.5,1.9,50,1023.5,1,2.04,0,7987200
-4.3,1.4,52,1022.8,1,1.51,0,6643200
-3.9,1.4,51,1023.8,1,0.87,2,3840000
-5.2,0.8,56,1022.4,0.6,0.14,2,547200
-6.4,2.3,63,1022.5,0,0,5,0
-6.4,1.5,61,1022.3,0,0,6,0
-6.3,1.2,59,1021.8,0,0,0,0
-6.4,3.1,57,1020.9,0,0,5,0
-6.9,2.4,59,1021.5,0,0,5,0
-7,1.9,64,1021.7,0,0,7,0
-6.3,2.7,61,1021.3,0,0,9,0
-6.6,3.7,58,1020.4,0,0,10,0
-7.2,2.5,65,1020.8,0,0,6,0
-6.6,2.9,67,1020.4,0,0,8,0
-6.3,2.5,65,1019.7,0,0,9,0
-6,3.4,67,1018.6,0,0,5,0
-6.1,1,69,1018.8,0,0,8,0
-5.7,2.5,71,1019.5,0,0.01,8,0
-4.7,2.5,71,1019.6,0,0.16,9,384000
-3.6,2.9,70,1020.2,0,0.3,9,806400
-2.4,2.6,71,1019.8,0,0.43,9,1756800
-2,1.3,72,1018.9,0,0.42,9,1200000
-0.1,2.3,69,1018.1,0,1.04,9,1958400
1.7,2.7,65,1017.1,0.2,1.34,8,3840000
1.5,2.6,68,1016.5,0.1,0.61,10,2371200
1.7,0.2,71,1016.3,0,0.21,10,854400
1.6,1.4,71,1016.6,0,0.06,10,249600
1.4,2.3,80,1017.1,0,0,10,0
0.8,3.1,89,1016.4,0,0,10,0
0.9,1.5,91,1017.8,0,0,10,0
0.6,2.1,92,1016.7,0,0,10,0
0.6,1.7,92,1016.9,0,0,10,0
0.5,2.1,92,1016.9,0,0,10,0
0.3,3.7,93,1016.6,0,0,10,0
-0.2,4.8,85,1016.3,0,0,10,0
-1,7,75,1016.3,0,0,7,0
-1.8,4.6,76,1016.4,0,0,5,0
-2.3,4.7,80,1016,0,0,3,0
-2.3,6,71,1016.1,0,0,4,0
-2.9,3.5,72,1016.3,0,0,7,0
-2.8,6,65,1016.4,0,0,6,0
-3,6.9,66,1016.9,0,0.01,7,9600
-3.8,6.4,88,1018.2,0,0.26,8,902400
-3.8,5.6,96,1018.9,0,0.31,9,883200
-2.9,12.4,82,1018.7,0,0.64,8,384000
-1.9,11.1,70,1018,0.7,1.78,7,3340800
-2.4,10.9,71,1017.6,0.3,1.46,8,5846400
-2.3,9.5,73,1017.2,0.3,1.28,8,4886400
-3,7.4,83,1017.3,0.2,0.87,7,2496000
-2.4,7.3,78,1017.5,0.1,0.73,7,1958400
-2.9,7.8,78,1017.8,0.2,0.34,6,1276800
-3.1,8.6,79,1017.9,0,0.08,5,153600
-3.5,10.4,81,1018.7,0,0,6,0
-3.6,6.3,94,1019.1,0,0,8,0
-3.6,8.2,95,1019,0,0,8,0
-2.2,9.2,70,1018.5,0,0,8,0
-3.5,10.4,90,1018.3,0,0,8,0
-3.1,9.4,88,1018.4,0,0,8,0
-3.4,9.5,88,1018,0,0,7,0
-3,7.6,84,1018.4,0,0,7,0
-4.4,5.9,94,1018.6,0,0,9,0
-4.9,4.3,86,1018.5,0,0,8,0
-5.2,3.2,85,1018.3,0,0,9,0
-5.5,2,83,1018.5,0,0,8,0
-6.3,2,80,1019,0,0,4,0
-6.7,1.1,73,1019.4,0,0.02,7,0
-5.2,1.9,62,1019.8,0.7,0.41,6,240000
-2.9,2.7,61,1019.7,1,1.11,2,1248000
-2.4,1.5,54,1019.7,1,1.72,3,4617600
-2,2.4,63,1019.4,0.7,1.7,8,6048000
-1.3,1.2,74,1018.4,0.6,1.66,7,6556800
-0.1,1.1,73,1017.4,0.7,1.76,7,6624000
0.9,1.9,69,1017,0.4,1.13,7,5097600
1.9,9.3,49,1016.8,0.7,1.3,6,5721600
1.8,8.8,44,1017.1,1,0.89,4,3561600
1.4,6.4,46,1017.4,0.4,0.16,6,633600
1.7,6.9,46,1017.5,0,0,5,0
1.7,6.9,47,1017.6,0,0,0,0
1.6,7.3,50,1017.5,0,0,3,0
1.5,6.3,53,1017.7,0,0,8,0
1,5.2,72,1017.6,0,0,8,0
0,2.5,88,1017.2,0,0,8,0
-0.4,2.2,85,1017.2,0,0,2,0
-0.2,2.5,71,1017.5,0,0,8,0
0.3,2.8,67,1017.5,0,0,5,0
0,2.9,67,1017,0,0,4,0
0,2.2,68,1016.7,0,0,7,0
0.3,1.3,64,1016.6,0,0,6,0
0.5,0.9,62,1016.4,0,0,7,0
-0.9,3.2,79,1016.6,0,0.01,8,28800
0.4,2.3,75,1017.1,0.3,0.32,6,777600
2.4,2.9,62,1017.3,0.9,1.03,0,3782400
3.9,2.7,59,1017.3,1,1.7,3,7468800
5,3.1,51,1016.5,1,2.13,4,7900800
5.2,4.6,49,1015.3,1,2.41,2,9417600
5.6,4.1,43,1014.7,1,2.32,2,9897600
6.2,3.6,46,1014.6,1,2.02,4,8908800
6.3,3,48,1014.5,1,1.48,5,7065600
5.5,2.5,54,1014.5,0.5,0.6,6,2707200
5,3,62,1014.3,0.2,0.15,3,432000
4.7,3.7,63,1014.4,0,0,1,0
4.7,4.5,67,1014.7,0,0,0,0
4.9,4.4,66,1015,0,0,6,0
4.9,7.2,66,1015.2,0,0,6,0
3.8,6.2,66,1015.9,0,0,0,0
3.3,5.5,67,1016,0,0,0,0
2.7,4.5,65,1016.4,0,0,1,0
2,6,63,1016.9,0,0,0,0
1.3,3,66,1017.2,0,0,0,0
0.7,2.9,71,1017,0,0,5,0
0.5,1.8,71,1017.5,0,0,2,0
0.3,2,64,1018.2,0,0,4,0
0.4,1.5,59,1018.9,0,0,2,0
-0.6,0.4,63,1019.5,0,0.01,0,28800
0.9,0,61,1020.6,0.8,0.41,0,1833600
2.1,2.7,54,1021.3,1,1.11,1,5030400
3,4.6,57,1021.3,1,1.74,1,7324800
3.2,6.1,49,1020.7,1,2.19,1,9004800
3.9,4.7,40,1019.8,1,2.41,0,9820800
4,5.8,38,1018.9,1,2.35,0,9897600
4.1,4.6,39,1018.7,1,2.07,0,9273600
3.9,4.3,43,1018.5,1,1.56,0,7420800
3.7,4.2,45,1018.5,1,0.92,0,4416000
2.6,2.9,52,1018.7,0.7,0.24,0,969600
2.2,2.5,52,1018.5,0,0,0,0
1.5,2.2,54,1018.5,0,0,0,0
1.2,1.1,55,1018.8,0,0,0,0
0.8,0.9,55,1018.7,0,0,0,0
0.2,1.6,61,1018.3,0,0,0,0
-0.3,1.5,66,1018.4,0,0,1,0
-0.9,2.8,68,1017.8,0,0,0,0
-1.1,2.5,74,1017.6,0,0,0,0
-1.7,2.7,77,1017.6,0,0,3,0
-1.4,2.2,70,1016.6,0,0,0,0
-2.2,2.4,75,1016.3,0,0,0,0
-2.5,2.9,81,1016.2,0,0,0,0
-2.7,3.6,78,1015.4,0,0,2,0
-2.2,4.6,74,1015.7,0,0.02,0,28800
0.6,3.3,63,1016.2,0.8,0.43,0,1996800
3.6,3.8,53,1016.4,1,1.17,0,4972800
5.3,5.8,45,1015.7,1,1.75,0,7478400
8.2,4.8,47,1015,1,2.16,0,8937600
10.2,4.3,49,1013.7,1,2.35,0,9715200
10.3,4.1,51,1013.2,0.9,2.11,2,8736000
10.9,5.4,49,1012.2,0.9,1.86,2,7516800
11,6.7,47,1011.9,1,1.41,0,6336000
10.6,4.6,52,1011.6,1,0.84,2,3494400
8.6,2.1,59,1012.1,0.3,0.14,2,336000
7.5,2.8,64,1011.7,0,0,0,0
6.7,2.7,68,1011.9,0,0,0,0
6.3,3.4,70,1011.5,0,0,0,0
5.8,3.2,73,1011.7,0,0,0,0
5.4,3.4,75,1011.2,0,0,6,0
5,3.9,78,1010.9,0,0,6,0
4.9,4.8,80,1010.5,0,0,6,0
5.9,4,79,1010.9,0,0,9,0
5.4,2.2,81,1010.9,0,0,7,0
4.5,0.2,82,1011,0,0,4,0
4.3,0.7,84,1010.8,0,0,5,0
4.1,1.2,87,1011,0,0,8,0
4.2,1.2,83,1011.3,0,0,8,0
4.5,0.7,84,1011.9,0,0.01,9,0
5.3,1.3,88,1012.8,0,0.15,7,710400
5.9,0.7,95,1013.5,0,0.44,7,2649600
7.4,4.7,84,1013.9,0.1,0.69,6,5001600
8,6.9,77,1013.6,0.6,1.65,7,5884800
8.1,6.3,69,1013.1,0.8,1.99,6,4444800
6,9.6,52,1013.4,0.6,1.63,5,4857600
4.5,13.6,51,1014.3,1,1.73,0,5280000
4.1,13.8,56,1015,1,1.42,3,5836800
3.1,11.6,60,1016.1,1,0.9,3,3600000
2.2,11,65,1017,0.2,0.19,5,710400
1.4,10.6,64,1017.7,0,0,6,0
1.1,6.8,63,1018.1,0,0,7,0
1,8.6,65,1018.6,0,0,8,0
1,9.2,64,1018.9,0,0,10,0
0.8,8.6,65,1019,0,0,8,0
0.6,7,66,1019.5,0,0,8,0
0.3,6.9,64,1020.3,0,0,10,0
-0.3,5.7,67,1020.9,0,0,10,0
-0.5,7.1,65,1021.4,0,0,6,0
-1.2,5.4,68,1021.4,0,0,7,0
-1.8,5.8,63,1021.2,0,0,6,0
-2.1,5.2,63,1021.3,0,0,7,0
-2.2,5.5,61,1021.4,0,0,6,0
-1.9,5.8,61,1021.6,0,0.02,7,38400
-1.5,4.3,57,1022.7,0.4,0.37,6,1939200
-0.6,5.4,53,1023,1,1.12,4,5078400
0.3,5.2,51,1023.6,1,1.75,5,7948800
1.7,6.9,49,1023.4,1,2.3,4,9312000
1.3,7.7,53,1021.5,0.9,1.88,7,8534400
1.7,8.2,53,1020.5,1,2.17,7,7910400
1.7,7.4,52,1019.7,1,2,5,8054400
1.4,7.4,52,1020,0.8,1.5,7,3196800
0.9,7.8,55,1020.1,0,0.44,8,1555200
0.1,6.4,62,1020.3,0,0.14,5,403200
-0.2,6.4,64,1020.6,0,0,8,0
-0.2,5.3,61,1020.6,0,0,7,0
-0.2,6.2,62,1020.2,0,0,5,0
-0.6,4.9,64,1019.4,0,0,8,0
-0.5,4.5,64,1019.9,0,0,7,0
-0.6,2.9,68,1019.5,0,0,8,0
-0.7,5,65,1018.6,0,0,9,0
-0.8,4.2,66,1018.8,0,0,8,0
-0.7,3.9,66,1018.6,0,0,10,0
-0.6,4.2,61,1018.4,0,0,10,0
-1,4.2,63,1017.8,0,0,10,0
-1.2,3.6,56,1017.6,0,0,9,0
-1.2,3.6,62,1018.4,0,0,7,0
-1,4.7,63,1018.5,0,0.02,6,19200
-0.4,4.5,57,1018.9,0.2,0.31,7,902400
0.1,4.1,57,1019.2,0.6,0.92,2,3811200
1.3,4.7,60,1020.1,1,1.57,1,7065600
2.4,7,56,1020,1,2.08,1,8841600
2.8,7,56,1018.6,1,2.36,2,10070400
2.7,6.9,57,1017.7,1,2.25,2,9465600
2.3,7.4,60,1017.1,1,2.02,3,8716800
1.9,7.4,62,1017.2,0.7,1.29,5,6739200
1.8,6.2,65,1018,0.7,0.75,3,3628800
1.1,6,69,1018.2,0.7,0.24,0,892800
0.4,3.4,70,1018,0,0,0,0
0.2,3.4,73,1018.3,0,0,2,0
-0.6,2.7,72,1018.2,0,0,0,0
-0.8,2.4,73,1018.5,0,0,0,0
-0.8,1.9,73,1018.7,0,0,1,0
-1.2,2,76,1018.9,0,0,0,0
-1.6,1.9,79,1019,0,0,1,0
-1.5,2.3,82,1019.3,0,0,0,0
-1.6,2.2,82,1019.5,0,0,0,0
-1.5,1.5,81,1019,0,0,0,0
-1.7,0.8,81,1019.1,0,0,0,0
-1.7,1.8,82,1019.3,0,0,0,0
-1.8,1.4,87,1020.1,0,0,0,0
-2.1,1.4,88,1020.3,0,0.03,1,38400
-1.1,1.8,83,1020.9,0.8,0.58,1,1680000
0.8,2.1,69,1021.6,1,1.23,0,4713600
2.7,2.4,48,1021.7,1,1.71,5,7190400
3.5,3.8,48,1021.2,1,2.08,6,8688000
4.2,3.3,48,1020.3,1,2.26,0,9427200
4.9,4.2,51,1019.7,1,2.27,0,9523200
5.3,5.1,49,1019.4,1,2.02,1,8419200
5.4,4.5,49,1019.5,1,1.55,0,6528000
5.1,4.3,53,1019.5,1,0.9,0,3868800
4,4.1,57,1019.7,0.7,0.25,0,921600
3,2.6,64,1020.1,0,0,0,0
2.1,1.8,70,1020.5,0,0,0,0
1.6,2.2,73,1021,0,0,0,0
0.6,2.4,72,1020.9,0,0,0,0
0.1,0.7,76,1021.4,0,0,0,0
-0.3,3,76,1021,0,0,0,0
-0.2,1.6,82,1020.7,0,0,6,0
-0.6,0.6,81,1020.5,0,0,6,0
-0.9,1.7,84,1020.7,0,0,2,0
-1.1,1.2,85,1020.4,0,0,1,0
-1.4,1.6,83,1020.5,0,0,2,0
-1.7,1.4,86,1020.7,0,0,0,0
-1.6,0.8,83,1020.9,0,0,0,0
-2.4,1.2,85,1020.8,0,0.02,0,48000
-0.2,1.2,76,1021.4,0.9,0.51,0,1929600
1.3,0.6,68,1021.7,1,1.11,0,5376000
3.2,1.6,60,1021.7,1,1.76,0,7872000
4.6,1.7,52,1021,1,2.23,0,9484800
5.6,3.1,34,1019.9,1,2.45,0,9926400
6.7,2.9,29,1019.1,1,2.34,0,9696000
7.2,2.9,25,1018.4,1,2.12,0,9052800
7.3,3.2,28,1017.9,1,1.7,0,7420800
7.2,2.8,32,1017.7,1,1.01,0,4723200
5.2,2.5,50,1018.1,0.8,0.31,0,1238400
